run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,50,train,5_6,1,1,0,0,1,boundary_first,0,672,671,73.6687118064043,67.4000015258789,67.4000015258789,,75.96098651992054,67.4000015258789,2.2922747,-6.268710280525397,1
5,50,train,5_5,2,2,0,0,0,,0,672,671,77.76996193735377,76.0,76.0,,82.14512787668482,77.78205884425131,4.375166,-1.76996193735377,1
5,50,train,5_4,3,3,1,1,0,cv,1,672,671,90.11543108565844,91.6,91.5999984741211,91.6,90.37587533934152,91.5999984741211,0.26044425,1.4845689143415512,0
5,50,train,5_11,4,4,1,1,0,cv,2,672,671,94.1,94.1,94.0999984741211,94.1,97.2850106716156,94.0999984741211,3.1850107,0.0,0
5,50,train,5_23,5,5,0,0,0,,2,672,671,155.12949331284702,163.7,163.6999969482422,,150.97407587052524,150.0908033945198,-4.1554174,8.570506687152971,0
5,50,train,5_13,6,6,1,1,0,cv,3,672,671,158.73074344379648,163.9,163.89999389648438,163.9,164.21558097583994,163.89999389648438,5.4848375,5.169256556203521,0
5,50,train,5_66,7,7,1,1,0,cv,4,672,671,159.19699340014668,165.5,165.5,165.5,165.397687007477,165.5,6.2006936,6.303006599853319,0
5,50,train,5_18,8,8,0,0,0,,4,672,671,161.0976184656214,165.7,165.6999969482422,,166.42261016865484,166.37425635900732,5.3249917,4.602381534378594,0
5,50,train,5_34,9,9,1,1,0,cv,5,672,671,161.1804309110591,167.2,167.1999969482422,167.2,167.3906564931819,167.1999969482422,6.2102256,6.019569088940898,0
5,50,train,5_141,37,10,0,0,0,,5,672,671,185.3127736843943,169.8000030517578,169.8000030517578,,214.0653734005808,170.39999389648438,28.7526,-15.512770632636489,1
5,50,train,5_16,10,11,1,1,0,cv,6,672,671,161.26261829102208,170.4,170.39999389648438,170.4,170.15639709198643,170.39999389648438,8.893779,9.137381708977928,0
5,50,train,5_25,11,12,0,0,0,,6,672,671,162.8798058455844,170.6,170.60000610351562,,171.31429128107024,171.51231306008611,8.434485,7.720194154415594,0
5,50,train,5_40,12,13,0,0,0,,6,672,671,163.10433704647832,172.1,172.10000610351562,,173.348871538971,173.46681169397206,10.2445345,8.995662953521673,0
5,50,train,5_41,13,14,0,0,0,,6,672,671,165.39636833467193,173.4,173.39999389648438,,175.2608388165445,175.30352342728443,9.8644705,8.003631665328072,0
5,50,train,5_58,14,15,0,0,0,,6,672,671,166.1957432691972,175.9,175.89999389648438,,176.4749981825273,176.46989315534896,10.279255,9.704256730802795,0
5,50,train,5_50,15,16,0,0,0,,6,672,671,166.4368369591787,177.7,177.6999969482422,,176.51246714716697,176.5058873315025,10.07563,11.263163040821295,0
5,50,train,5_164,44,17,0,0,0,,6,672,671,190.620117330726,178.60000610351562,178.60000610351562,,223.9485742093881,179.3000030517578,33.328457,-12.02011122721038,1
5,50,train,5_51,16,18,1,1,0,cv,7,672,671,167.46996193735376,179.3,179.3000030517578,179.3,179.4210661014773,179.3000030517578,11.951104,11.830038062646253,0
5,50,train,5_69,17,19,1,1,0,cv,8,672,671,167.46996193735376,182.2,182.1999969482422,182.2,182.9270999988772,182.1999969482422,15.457138,14.73003806264623,0
5,50,train,5_186,47,20,1,1,0,cv,9,672,671,197.5207423962007,182.1999969482422,182.1999969482422,182.1999969482422,186.57455060848096,182.1999969482422,-10.946192,-15.3207454479585,1
5,50,train,5_84,18,21,0,0,0,,9,672,671,169.6104305618605,184.7,184.6999969482422,,183.70154365237565,182.1999969482422,14.091113,15.089569438139478,0
5,50,train,5_88,19,22,0,0,0,,9,672,671,171.11902433914165,185.5,185.5,,184.7536717085264,182.1999969482422,13.634647,14.380975660858354,0
5,50,train,5_93,20,23,1,1,0,cv,10,672,671,172.11902433914165,186.5,186.5,186.5,186.81310469192485,186.5,14.69408,14.380975660858354,0
5,50,train,5_97,21,24,0,0,0,,10,672,671,172.11902433914165,188.5,188.5,,187.17359549087504,186.82192569660296,15.054571,16.380975660858354,0
5,50,train,5_74,22,25,1,1,0,cv,11,672,671,172.86011802912313,188.8,188.8000030517578,188.8,189.3886367058809,188.8000030517578,16.528519,15.939881970876884,0
5,50,train,5_191,59,26,1,1,0,cv,12,672,671,201.0624611516569,190.1000061035156,190.1000061035156,190.1000061035156,199.7764256139372,190.1000061035156,-1.2860355,-10.962455048141294,1
5,50,train,5_92,23,27,0,0,0,,12,672,671,172.86011802912313,190.7,190.6999969482422,,190.96428787470416,191.3000030517578,18.10417,17.83988197087686,0
5,50,train,5_100,24,28,1,1,0,cv,13,672,671,173.6594929636484,191.3,191.3000030517578,191.3,192.03724717507416,191.3000030517578,18.377754,17.640507036351607,0
5,50,train,5_104,25,29,0,0,0,,13,672,671,173.6594929636484,197.6,197.6000061035156,,194.71039246926364,194.0312212463345,21.0509,23.94050703635159,0
5,50,train,5_127,26,30,0,0,0,,13,672,671,174.65699270174946,199.1,199.1000061035156,,195.74310377047505,195.0863677442613,21.086111,24.44300729825053,0
5,50,train,5_122,27,31,0,0,0,,13,672,671,175.21464888081852,201.5,201.5,,199.19064871297184,198.6088090773364,23.976,26.285351119181485,0
5,50,train,5_115,28,32,0,0,0,,13,672,671,176.79808639173095,202.8,202.8000030517578,,199.8753950465161,199.30843122242177,23.077309,26.001913608269064,0
5,50,train,5_140,29,33,0,0,0,,13,672,671,177.28949261444984,204.0,204.0,,201.6264600827116,201.09753737282065,24.336967,26.71050738555016,0
5,50,train,5_121,30,34,0,0,0,,13,672,671,179.8066801690121,205.1,205.1000061035156,,201.89887949457363,201.3758749760369,22.0922,25.293319830987883,0
5,50,train,5_146,31,35,0,0,0,,13,672,671,179.9815239026434,205.7,205.6999969482422,,203.35185280584165,202.86041349049606,23.370329,25.718476097356582,0
5,50,train,5_152,32,36,1,1,0,cv,14,672,671,182.13121136990603,208.7,208.6999969482422,208.7,209.06727132168825,208.6999969482422,26.93606,26.56878863009396,0
5,50,train,5_123,33,37,1,1,0,cv,15,672,671,182.75636763627472,208.9,208.8999938964844,208.9,208.72903151566925,208.8999938964844,25.972664,26.14363236372529,0
5,50,train,5_53,61,38,1,1,0,cv,16,672,671,216.36261479903624,209.5,209.5,209.5,215.2109977488653,209.5,-1.151617,-6.862614799036237,1
5,50,train,5_148,34,39,0,0,0,,16,672,671,183.3060551035373,210.3,210.3000030517578,,211.1313705790012,209.5,27.825315,26.993944896462693,0
5,50,train,5_126,35,40,0,0,0,,16,672,671,183.3060551035373,213.8,213.8000030517578,,211.8967457163303,209.5,28.59069,30.493944896462693,0
5,50,train,5_144,36,41,0,0,0,,16,672,671,183.3060551035373,216.1,216.1000061035156,,212.57521632790252,209.5,29.269161,32.79394489646268,0
5,50,train,5_150,38,42,1,1,0,cv,17,672,671,186.38761741802563,218.2,218.1999969482422,218.2,219.0151046006428,218.1999969482422,32.627487,31.81238258197436,0
5,50,train,5_157,39,43,0,0,0,,17,672,671,187.78761741802563,219.6,219.6000061035156,,218.77609131023755,218.1999969482422,30.988474,31.81238258197436,0
5,50,train,5_155,40,44,0,0,0,,17,672,671,188.1790236407445,220.7,220.6999969482422,,219.63068761169177,218.84579534617234,31.451664,32.520976359255485,0
5,50,train,5_162,41,45,0,0,0,,17,672,671,188.5035548416384,222.3,222.3000030517578,,220.6765933243044,219.94303848230152,32.17304,33.79644515836162,0
5,50,train,5_166,42,46,0,0,0,,17,672,671,189.02011733072595,223.1,223.1000061035156,,221.38036589639975,220.6813551535038,32.36025,34.07988266927404,0
5,50,train,5_156,43,47,1,1,0,cv,18,672,671,190.06183608618213,224.0,224.0,224.0,224.543739162354,224.0,34.481903,33.938163913817874,0
5,50,train,5_163,45,48,1,1,0,cv,19,672,671,191.41152355344485,226.2,226.1999969482422,226.2,226.26519558103277,226.1999969482422,34.853672,34.78847644655514,0
5,50,train,5_178,46,49,1,1,0,cv,20,672,671,193.30355484163843,227.1,227.1000061035156,227.1,227.7596553055056,227.1000061035156,34.4561,33.796445158361564,0
