run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,10,train,5_6,1,1,0,0,1,boundary_first,0,136,134,73.6687118064043,67.4000015258789,67.4000015258789,,73.40033325062961,67.4000015258789,-0.26837856,-6.268710280525397,1
5,10,train,5_5,2,2,0,0,0,,0,136,134,77.76996193735377,76.0,76.0,,83.41647158472315,77.56002438044762,5.6465096,-1.76996193735377,1
5,10,train,5_4,3,3,0,0,0,,0,136,134,90.11543108565844,91.6,91.5999984741211,,88.50162054641284,82.71822287435141,-1.6138105,1.4845689143415512,0
5,10,train,5_11,4,4,0,0,0,,0,136,134,94.1,94.1,94.0999984741211,,100.40569982528686,94.79330745303335,6.3057,0.0,0
5,10,train,5_23,5,5,0,0,0,,0,136,134,155.12949331284702,163.7,163.6999969482422,,155.78159345866382,150.96469068884534,0.65210015,8.570506687152971,0
5,10,train,5_13,6,6,0,0,0,,0,136,134,158.73074344379648,163.9,163.89999389648438,,165.60497955066904,160.92919236353765,6.874236,5.169256556203521,0
5,10,train,5_66,7,7,0,0,0,,0,136,134,159.19699340014668,165.5,165.5,,166.33365636019917,161.66833681137544,7.136663,6.303006599853319,0
5,10,train,5_18,8,8,0,0,0,,0,136,134,161.0976184656214,165.7,165.6999969482422,,167.16950500508062,162.5161926467975,6.0718865,4.602381534378594,0
5,10,train,5_34,9,9,0,0,0,,0,136,134,161.1804309110591,167.2,167.1999969482422,,169.2110648374507,164.58708003512817,8.030634,6.019569088940898,0
5,10,train,5_141,37,10,0,0,0,,0,136,134,185.3127736843943,169.8000030517578,169.8000030517578,,211.3302259243845,182.1999969482422,26.017452,-15.512770632636489,1
5,10,train,5_16,10,11,0,0,0,,0,136,134,161.26261829102208,170.4,170.39999389648438,,169.27181171143224,182.1999969482422,8.009193,9.137381708977928,0
5,10,train,5_25,11,12,0,0,0,,0,136,134,162.8798058455844,170.6,170.60000610351562,,168.95169238504363,182.1999969482422,6.0718865,7.720194154415594,0
5,10,train,5_40,12,13,0,0,0,,0,136,134,163.10433704647832,172.1,172.10000610351562,,171.32620270047002,182.1999969482422,8.221866,8.995662953521673,0
5,10,train,5_41,13,14,0,0,0,,0,136,134,165.39636833467193,173.4,173.39999389648438,,172.66359360017486,182.1999969482422,7.2672253,8.003631665328072,0
5,10,train,5_58,14,15,0,0,0,,0,136,134,166.1957432691972,175.9,175.89999389648438,,173.4206029837053,182.1999969482422,7.2248597,9.704256730802795,0
5,10,train,5_50,15,16,0,0,0,,0,136,134,166.4368369591787,177.7,177.6999969482422,,174.39210868006492,182.1999969482422,7.9552717,11.263163040821295,0
5,10,train,5_164,44,17,0,0,0,,0,136,134,190.620117330726,178.60000610351562,178.60000610351562,,223.3823510648569,182.1999969482422,32.762234,-12.02011122721038,1
5,10,train,5_51,16,18,0,0,0,,0,136,134,167.46996193735376,179.3,179.3000030517578,,174.3347919544436,182.1999969482422,6.86483,11.830038062646253,0
5,10,train,5_69,17,19,0,0,0,,0,136,134,167.46996193735376,182.2,182.1999969482422,,179.27046376077905,182.1999969482422,11.800502,14.73003806264623,0
5,10,train,5_186,47,20,1,1,0,cv,1,136,134,197.5207423962007,182.1999969482422,182.1999969482422,182.1999969482422,186.57455060848096,182.1999969482422,-10.946192,-15.3207454479585,1
5,10,train,5_84,18,21,0,0,0,,1,136,134,169.6104305618605,184.7,184.6999969482422,,179.66289886172623,182.1999969482422,10.052468,15.089569438139478,0
5,10,train,5_88,19,22,0,0,0,,1,136,134,171.11902433914165,185.5,185.5,,181.4770603804014,182.1999969482422,10.358036,14.380975660858354,0
5,10,train,5_93,20,23,0,0,0,,1,136,134,172.11902433914165,186.5,186.5,,181.07630545181252,182.1999969482422,8.957281,14.380975660858354,0
5,10,train,5_97,21,24,0,0,0,,1,136,134,172.11902433914165,188.5,188.5,,182.56836992782573,182.1999969482422,10.449346,16.380975660858354,0
5,10,train,5_74,22,25,1,1,0,cv,2,136,134,172.86011802912313,188.8,188.8000030517578,188.8,189.239050982004,188.8000030517578,16.378933,15.939881970876884,0
5,10,train,5_191,59,26,0,0,0,,2,136,134,201.0624611516569,190.1000061035156,190.1000061035156,,234.1536934514616,224.0,33.091232,-10.962455048141294,1
5,10,train,5_92,23,27,0,0,0,,2,136,134,172.86011802912313,190.7,190.6999969482422,,193.5427561974581,224.0,20.682638,17.83988197087686,0
5,10,train,5_100,24,28,0,0,0,,2,136,134,173.6594929636484,191.3,191.3000030517578,,193.36499261269623,224.0,19.7055,17.640507036351607,0
5,10,train,5_104,25,29,0,0,0,,2,136,134,173.6594929636484,197.6,197.6000061035156,,194.31660699257907,224.0,20.657114,23.94050703635159,0
5,10,train,5_127,26,30,0,0,0,,2,136,134,174.65699270174946,199.1,199.1000061035156,,194.07518079684223,224.0,19.418188,24.44300729825053,0
5,10,train,5_122,27,31,0,0,0,,2,136,134,175.21464888081852,201.5,201.5,,197.1333309792072,224.0,21.918682,26.285351119181485,0
5,10,train,5_115,28,32,0,0,0,,2,136,134,176.79808639173095,202.8,202.8000030517578,,197.0418760645825,224.0,20.24379,26.001913608269064,0
5,10,train,5_140,29,33,0,0,0,,2,136,134,177.28949261444984,204.0,204.0,,198.7912511898893,224.0,21.501759,26.71050738555016,0
5,10,train,5_121,30,34,0,0,0,,2,136,134,179.8066801690121,205.1,205.1000061035156,,199.1626505517025,224.0,19.35597,25.293319830987883,0
5,10,train,5_146,31,35,0,0,0,,2,136,134,179.9815239026434,205.7,205.6999969482422,,200.3709549023993,224.0,20.389431,25.718476097356582,0
5,10,train,5_152,32,36,0,0,0,,2,136,134,182.13121136990603,208.7,208.6999969482422,,204.56542882290896,224.0,22.434217,26.56878863009396,0
5,10,train,5_123,33,37,0,0,0,,2,136,134,182.75636763627472,208.9,208.8999938964844,,206.48162932450717,224.0,23.725262,26.14363236372529,0
5,10,train,5_53,61,38,0,0,0,,2,136,134,216.36261479903624,209.5,209.5,,242.0333701853888,224.0,25.670755,-6.862614799036237,1
5,10,train,5_148,34,39,0,0,0,,2,136,134,183.3060551035373,210.3,210.3000030517578,,207.51392558693576,224.0,24.20787,26.993944896462693,0
5,10,train,5_126,35,40,0,0,0,,2,136,134,183.3060551035373,213.8,213.8000030517578,,209.7362366068332,224.0,26.430182,30.493944896462693,0
5,10,train,5_144,36,41,0,0,0,,2,136,134,183.3060551035373,216.1,216.1000061035156,,212.6425209391086,224.0,29.336466,32.79394489646268,0
5,10,train,5_150,38,42,0,0,0,,2,136,134,186.38761741802563,218.2,218.1999969482422,,214.73186332867016,224.0,28.344246,31.81238258197436,0
5,10,train,5_157,39,43,0,0,0,,2,136,134,187.78761741802563,219.6,219.6000061035156,,215.9474990098225,224.0,28.159882,31.81238258197436,0
5,10,train,5_155,40,44,0,0,0,,2,136,134,188.1790236407445,220.7,220.6999969482422,,218.0744265490697,224.0,29.895403,32.520976359255485,0
5,10,train,5_162,41,45,0,0,0,,2,136,134,188.5035548416384,222.3,222.3000030517578,,218.7593035904177,224.0,30.255749,33.79644515836162,0
