run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,20,train,5_6,1,1,0,0,1,boundary_first,0,270,268,73.6687118064043,67.4000015258789,67.4000015258789,,75.81937756644459,67.4000015258789,2.1506658,-6.268710280525397,1
5,20,train,5_5,2,2,0,0,0,,0,270,268,77.76996193735377,76.0,76.0,,81.94168005792872,75.01521869827451,4.171718,-1.76996193735377,1
5,20,train,5_4,3,3,0,0,0,,0,270,268,90.11543108565844,91.6,91.5999984741211,,90.202099025679,85.28992898282716,0.08666794,1.4845689143415512,0
5,20,train,5_11,4,4,1,1,0,cv,1,270,268,94.1,94.1,94.0999984741211,94.1,97.2850106716156,94.0999984741211,3.1850107,0.0,0
5,20,train,5_23,5,5,0,0,0,,1,270,268,155.12949331284702,163.7,163.6999969482422,,150.93943651200473,150.34395030452293,-4.190057,8.570506687152971,0
5,20,train,5_13,6,6,0,0,0,,1,270,268,158.73074344379648,163.9,163.89999389648438,,159.5394612906669,159.35903846948148,0.80871785,5.169256556203521,0
5,20,train,5_66,7,7,1,1,0,cv,2,270,268,159.19699340014668,165.5,165.5,165.5,165.397687007477,165.5,6.2006936,6.303006599853319,0
5,20,train,5_18,8,8,0,0,0,,2,270,268,161.0976184656214,165.7,165.6999969482422,,166.56083333988897,166.6976795871826,5.463215,4.602381534378594,0
5,20,train,5_34,9,9,0,0,0,,2,270,268,161.1804309110591,167.2,167.1999969482422,,168.15276052760572,168.33687032688567,6.9723296,6.019569088940898,0
5,20,train,5_141,37,10,0,0,0,,2,270,268,185.3127736843943,169.8000030517578,169.8000030517578,,211.0056390560984,170.39999389648438,25.692865,-15.512770632636489,1
5,20,train,5_16,10,11,1,1,0,cv,3,270,268,161.26261829102208,170.4,170.39999389648438,170.4,170.15639709198643,170.39999389648438,8.893779,9.137381708977928,0
5,20,train,5_25,11,12,0,0,0,,3,270,268,162.8798058455844,170.6,170.60000610351562,,173.38175420221282,172.71811229545315,10.501948,7.720194154415594,0
5,20,train,5_40,12,13,0,0,0,,3,270,268,163.10433704647832,172.1,172.10000610351562,,174.4399827221375,173.47867892994245,11.335646,8.995662953521673,0
5,20,train,5_41,13,14,0,0,0,,3,270,268,165.39636833467193,173.4,173.39999389648438,,174.81420452394195,173.74763843253757,9.417836,8.003631665328072,0
5,20,train,5_58,14,15,0,0,0,,3,270,268,166.1957432691972,175.9,175.89999389648438,,177.08206147598432,175.37758536464324,10.886318,9.704256730802795,0
5,20,train,5_50,15,16,0,0,0,,3,270,268,166.4368369591787,177.7,177.6999969482422,,178.5140035164907,176.4067461914646,12.077167,11.263163040821295,0
5,20,train,5_164,44,17,0,0,0,,3,270,268,190.620117330726,178.60000610351562,178.60000610351562,,223.67391219156585,182.1999969482422,33.053795,-12.02011122721038,1
5,20,train,5_51,16,18,0,0,0,,3,270,268,167.46996193735376,179.3,179.3000030517578,,180.36731320230737,182.1999969482422,12.897351,11.830038062646253,0
5,20,train,5_69,17,19,0,0,0,,3,270,268,167.46996193735376,182.2,182.1999969482422,,183.19124585001245,182.1999969482422,15.721284,14.73003806264623,0
