run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,2,train,5_6,1,1,0,0,1,boundary_first,0,28,26,73.6687118064043,67.4000015258789,67.4000015258789,,72.25935831176014,67.4000015258789,-1.4093535,-6.268710280525397,1
5,2,train,5_5,2,2,0,0,0,,0,28,26,77.76996193735377,76.0,76.0,,82.92866383402125,78.38727241035933,5.158702,-1.76996193735377,1
5,2,train,5_4,3,3,0,0,0,,0,28,26,90.11543108565844,91.6,91.5999984741211,,87.55437280280627,83.1508362024702,-2.5610583,1.4845689143415512,0
5,2,train,5_11,4,4,0,0,0,,0,28,26,94.1,94.1,94.0999984741211,,98.9658275604248,94.90237376471784,4.8658276,0.0,0
5,2,train,5_23,5,5,0,0,0,,0,28,26,155.12949331284702,163.7,163.6999969482422,,154.57813115597904,152.17202855522248,-0.55136216,8.570506687152971,0
5,2,train,5_13,6,6,0,0,0,,0,28,26,158.73074344379648,163.9,163.89999389648438,,165.05917552692637,162.96542775216028,6.328432,5.169256556203521,0
5,2,train,5_66,7,7,0,0,0,,0,28,26,159.19699340014668,165.5,165.5,,166.14427189974995,164.08286203681024,6.9472785,6.303006599853319,0
5,2,train,5_18,8,8,0,0,0,,0,28,26,161.0976184656214,165.7,165.6999969482422,,167.4601043512415,165.43790876904254,6.362486,4.602381534378594,0
5,2,train,5_34,9,9,0,0,0,,0,28,26,161.1804309110591,167.2,167.1999969482422,,169.45185425090284,167.4890165600844,8.271423,6.019569088940898,0
5,2,train,5_141,37,10,0,0,0,,0,28,26,185.3127736843943,169.8000030517578,169.8000030517578,,205.7010659970164,204.81852296258106,20.388292,-15.512770632636489,1
5,2,train,5_16,10,11,0,0,0,,0,28,26,161.26261829102208,170.4,170.39999389648438,,169.51260112488438,204.81852296258106,8.249983,9.137381708977928,0
5,2,train,5_25,11,12,0,0,0,,0,28,26,162.8798058455844,170.6,170.60000610351562,,169.79813365396453,204.81852296258106,6.918328,7.720194154415594,0
5,2,train,5_40,12,13,0,0,0,,0,28,26,163.10433704647832,172.1,172.10000610351562,,172.0113900402527,204.81852296258106,8.907053,8.995662953521673,0
5,2,train,5_41,13,14,0,0,0,,0,28,26,165.39636833467193,173.4,173.39999389648438,,174.6277249554605,204.81852296258106,9.231357,8.003631665328072,0
5,2,train,5_58,14,15,0,0,0,,0,28,26,166.1957432691972,175.9,175.89999389648438,,176.0333306257646,204.81852296258106,9.837587,9.704256730802795,0
5,2,train,5_50,15,16,0,0,0,,0,28,26,166.4368369591787,177.7,177.6999969482422,,176.4305131447866,204.81852296258106,9.993676,11.263163040821295,0
5,2,train,5_164,44,17,0,0,0,,0,28,26,190.620117330726,178.60000610351562,178.60000610351562,,220.8485738279184,220.4174550032522,30.228456,-12.02011122721038,1
5,2,train,5_51,16,18,0,0,0,,0,28,26,167.46996193735376,179.3,179.3000030517578,,176.9412086567141,220.4174550032522,9.471247,11.830038062646253,0
5,2,train,5_69,17,19,0,0,0,,0,28,26,167.46996193735376,182.2,182.1999969482422,,181.63455754129663,220.4174550032522,14.164596,14.73003806264623,0
5,2,train,5_186,47,20,0,0,0,,0,28,26,197.5207423962007,182.1999969482422,182.1999969482422,,223.9373988903413,223.59833285934164,26.416656,-15.3207454479585,1
5,2,train,5_84,18,21,0,0,0,,0,28,26,169.6104305618605,184.7,184.6999969482422,,182.59190829928727,223.59833285934164,12.981478,15.089569438139478,0
5,2,train,5_88,19,22,0,0,0,,0,28,26,171.11902433914165,185.5,185.5,,184.00964266342143,223.59833285934164,12.890618,14.380975660858354,0
5,2,train,5_93,20,23,0,0,0,,0,28,26,172.11902433914165,186.5,186.5,,184.95055586379985,223.59833285934164,12.831532,14.380975660858354,0
5,2,train,5_97,21,24,0,0,0,,0,28,26,172.11902433914165,188.5,188.5,,186.94270712417585,223.59833285934164,14.823683,16.380975660858354,0
5,2,train,5_74,22,25,0,0,0,,0,28,26,172.86011802912313,188.8,188.8000030517578,,189.4881430840548,223.59833285934164,16.628025,15.939881970876884,0
5,2,train,5_191,59,26,0,0,0,,0,28,26,201.0624611516569,190.1000061035156,190.1000061035156,,234.92764593559244,224.0,33.865185,-10.962455048141294,1
5,2,train,5_92,23,27,0,0,0,,0,28,26,172.86011802912313,190.7,190.6999969482422,,191.042704699045,224.0,18.182587,17.83988197087686,0
