run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,100,train,5_6,1,1,1,1,0,cv,0,1343,1343,73.6687118064043,67.4000015258789,67.4000015258789,67.4000015258789,65.98667349921436,67.4000015258789,-7.6820383,-6.268710280525397,1
5,100,train,5_5,2,2,1,1,0,cv,1,1343,1343,77.76996193735377,76.0,76.0,76.0,75.49507151453273,76.0,-2.2748904,-1.76996193735377,1
5,100,train,5_4,3,3,1,1,0,cv,2,1343,1343,90.11543108565844,91.6,91.5999984741211,91.6,91.12873102767504,91.5999984741211,1.0133,1.4845689143415512,0
5,100,train,5_11,4,4,1,1,0,cv,3,1343,1343,94.1,94.1,94.0999984741211,94.1,97.2850106716156,94.0999984741211,3.1850107,0.0,0
5,100,train,5_23,5,5,1,1,0,cv,4,1343,1343,155.12949331284702,163.7,163.6999969482422,163.7,160.9060216713065,163.6999969482422,5.7765284,8.570506687152971,0
5,100,train,5_13,6,6,1,1,0,cv,5,1343,1343,158.73074344379648,163.9,163.89999389648438,163.9,164.21558097583994,163.89999389648438,5.4848375,5.169256556203521,0
5,100,train,5_66,7,7,1,1,0,cv,6,1343,1343,159.19699340014668,165.5,165.5,165.5,165.397687007477,165.5,6.2006936,6.303006599853319,0
5,100,train,5_18,8,8,1,1,0,cv,7,1343,1343,161.0976184656214,165.7,165.6999969482422,165.7,165.82630098362677,165.6999969482422,4.7286825,4.602381534378594,0
5,100,train,5_34,9,9,1,1,0,cv,8,1343,1343,161.1804309110591,167.2,167.1999969482422,167.2,167.3906564931819,167.1999969482422,6.2102256,6.019569088940898,0
5,100,train,5_141,37,10,1,1,0,cv,9,1343,1343,185.3127736843943,169.8000030517578,169.8000030517578,169.8000030517578,174.22056863678688,169.8000030517578,-11.092205,-15.512770632636489,1
5,100,train,5_16,10,11,1,1,0,cv,10,1343,1343,161.26261829102208,170.4,170.39999389648438,170.4,170.15639709198643,170.39999389648438,8.893779,9.137381708977928,0
5,100,train,5_25,11,12,1,1,0,cv,11,1343,1343,162.8798058455844,170.6,170.60000610351562,170.6,170.36493853982878,170.60000610351562,7.4851327,7.720194154415594,0
