run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,1,train,5_6,1,1,0,0,1,boundary_first,0,15,13,73.6687118064043,67.4000015258789,67.4000015258789,,71.14626493560047,67.4000015258789,-2.5224469,-6.268710280525397,1
5,1,train,5_5,2,2,0,0,0,,0,15,13,77.76996193735377,76.0,76.0,,82.78491793482081,79.12378899512241,5.014956,-1.76996193735377,1
5,1,train,5_4,3,3,0,0,0,,0,15,13,90.11543108565844,91.6,91.5999984741211,,86.73679782493151,83.10457611359212,-3.3786333,1.4845689143415512,0
5,1,train,5_11,4,4,0,0,0,,0,15,13,94.1,94.1,94.0999984741211,,101.01806125640869,97.49030419347675,6.9180613,0.0,0
5,1,train,5_23,5,5,0,0,0,,0,15,13,155.12949331284702,163.7,163.6999969482422,,153.9787549543494,150.83839500604364,-1.1507384,8.570506687152971,0
5,1,train,5_13,6,6,0,0,0,,0,15,13,158.73074344379648,163.9,163.89999389648438,,165.4333458302711,162.3767739735614,6.7026024,5.169256556203521,0
5,1,train,5_66,7,7,0,0,0,,0,15,13,159.19699340014668,165.5,165.5,,166.51844172625752,163.46980713376865,7.3214483,6.303006599853319,0
5,1,train,5_18,8,8,0,0,0,,0,15,13,161.0976184656214,165.7,165.6999969482422,,167.83427465458624,164.7952651225747,6.736656,4.602381534378594,0
5,1,train,5_34,9,9,0,0,0,,0,15,13,161.1804309110591,167.2,167.1999969482422,,169.8980365018794,166.87412298408316,8.717606,6.019569088940898,0
5,1,train,5_141,37,10,0,0,0,,0,15,13,185.3127736843943,169.8000030517578,169.8000030517578,,204.3119363583445,201.53975378620896,18.999163,-15.512770632636489,1
5,1,train,5_16,10,11,0,0,0,,0,15,13,161.26261829102208,170.4,170.39999389648438,,169.95878337586095,201.53975378620896,8.696165,9.137381708977928,0
5,1,train,5_25,11,12,0,0,0,,0,15,13,162.8798058455844,170.6,170.60000610351562,,169.61646203454924,201.53975378620896,6.736656,7.720194154415594,0
5,1,train,5_40,12,13,0,0,0,,0,15,13,163.10433704647832,172.1,172.10000610351562,,171.81720001492317,201.53975378620896,8.712863,8.995662953521673,0
5,1,train,5_41,13,14,0,0,0,,0,15,13,165.39636833467193,173.4,173.39999389648438,,173.5244410733194,201.53975378620896,8.128073,8.003631665328072,0
5,1,train,5_58,14,15,0,0,0,,0,15,13,166.1957432691972,175.9,175.89999389648438,,174.93004674362348,201.53975378620896,8.734303,9.704256730802795,0
5,1,train,5_50,15,16,0,0,0,,0,15,13,166.4368369591787,177.7,177.6999969482422,,175.17114043360496,201.53975378620896,8.734303,11.263163040821295,0
5,1,train,5_164,44,17,0,0,0,,0,15,13,190.620117330726,178.60000610351562,178.60000610351562,,210.3770810605844,207.64926383552756,19.756964,-12.02011122721038,1
5,1,train,5_51,16,18,0,0,0,,0,15,13,167.46996193735376,179.3,179.3000030517578,,175.6078107914187,207.64926383552756,8.137849,11.830038062646253,0
5,1,train,5_69,17,19,0,0,0,,0,15,13,167.46996193735376,182.2,182.1999969482422,,180.98441296427023,207.64926383552756,13.514451,14.73003806264623,0
5,1,train,5_186,47,20,0,0,0,,0,15,13,197.5207423962007,182.1999969482422,182.1999969482422,,214.56080434688428,211.86359023927812,17.040062,-15.3207454479585,1
5,1,train,5_84,18,21,0,0,0,,0,15,13,169.6104305618605,184.7,184.6999969482422,,181.11980136569352,211.86359023927812,11.509371,15.089569438139478,0
5,1,train,5_88,19,22,0,0,0,,0,15,13,171.11902433914165,185.5,185.5,,182.6498356489561,211.86359023927812,11.530811,14.380975660858354,0
5,1,train,5_93,20,23,0,0,0,,0,15,13,172.11902433914165,186.5,186.5,,183.6596127180479,211.86359023927812,11.540588,14.380975660858354,0
5,1,train,5_97,21,24,0,0,0,,0,15,13,172.11902433914165,188.5,188.5,,185.6549158720396,211.86359023927812,13.535892,16.380975660858354,0
5,1,train,5_74,22,25,0,0,0,,0,15,13,172.86011802912313,188.8,188.8000030517578,,187.58478653193075,211.86359023927812,14.7246685,15.939881970876884,0
5,1,train,5_191,59,26,0,0,0,,0,15,13,201.0624611516569,190.1000061035156,190.1000061035156,,223.1153957982633,220.48075685373885,22.052935,-10.962455048141294,1
5,1,train,5_92,23,27,0,0,0,,0,15,13,172.86011802912313,190.7,190.6999969482422,,188.9434386467989,220.48075685373885,16.08332,17.83988197087686,0
5,1,train,5_100,24,28,0,0,0,,0,15,13,173.6594929636484,191.3,191.3000030517578,,188.384161466456,220.48075685373885,14.7246685,17.640507036351607,0
5,1,train,5_104,25,29,0,0,0,,0,15,13,173.6594929636484,197.6,197.6000061035156,,189.74281358132416,220.48075685373885,16.08332,23.94050703635159,0
5,1,train,5_127,26,30,0,0,0,,0,15,13,174.65699270174946,199.1,199.1000061035156,,190.23916318819963,220.48075685373885,15.5821705,24.44300729825053,0
5,1,train,5_122,27,31,0,0,0,,0,15,13,175.21464888081852,201.5,201.5,,194.79860083089176,220.48075685373885,19.583952,26.285351119181485,0
5,1,train,5_115,28,32,0,0,0,,0,15,13,176.79808639173095,202.8,202.8000030517578,,195.79724906568117,220.48075685373885,18.999163,26.001913608269064,0
5,1,train,5_140,29,33,0,0,0,,0,15,13,177.28949261444984,204.0,204.0,,196.87344456452308,220.48075685373885,19.583952,26.71050738555016,0
5,1,train,5_121,30,34,0,0,0,,0,15,13,179.8066801690121,205.1,205.1000061035156,,198.8058428429623,220.48075685373885,18.999163,25.293319830987883,0
5,1,train,5_146,31,35,0,0,0,,0,15,13,179.9815239026434,205.7,205.6999969482422,,199.56547585271665,220.48075685373885,19.583952,25.718476097356582,0
5,1,train,5_152,32,36,0,0,0,,0,15,13,182.13121136990603,208.7,208.6999969482422,,201.13037404385625,220.48075685373885,18.999163,26.56878863009396,0
5,1,train,5_123,33,37,0,0,0,,0,15,13,182.75636763627472,208.9,208.8999938964844,,202.3617600923294,220.48075685373885,19.605392,26.14363236372529,0
5,1,train,5_53,61,38,0,0,0,,0,15,13,216.36261479903624,209.5,209.5,,230.3604032282965,227.77876009590864,13.997788,-6.862614799036237,1
5,1,train,5_148,34,39,0,0,0,,0,15,13,183.3060551035373,210.3,210.3000030517578,,202.9516468393772,227.77876009590864,19.645592,26.993944896462693,0
5,1,train,5_126,35,40,0,0,0,,0,15,13,183.3060551035373,213.8,213.8000030517578,,204.35049823403048,227.77876009590864,21.044443,30.493944896462693,0
5,1,train,5_144,36,41,0,0,0,,0,15,13,183.3060551035373,216.1,216.1000061035156,,204.28885844826388,227.77876009590864,20.982803,32.79394489646268,0
5,1,train,5_150,38,42,0,0,0,,0,15,13,186.38761741802563,218.2,218.1999969482422,,205.8672068803059,227.77876009590864,19.47959,31.81238258197436,0
5,1,train,5_157,39,43,0,0,0,,0,15,13,187.78761741802563,219.6,219.6000061035156,,207.31906768963208,227.77876009590864,19.53145,31.81238258197436,0
5,1,train,5_155,40,44,0,0,0,,0,15,13,188.1790236407445,220.7,220.6999969482422,,208.31670560180407,227.77876009590864,20.137682,32.520976359255485,0
5,1,train,5_162,41,45,0,0,0,,0,15,13,188.5035548416384,222.3,222.3000030517578,,208.641236802698,227.77876009590864,20.137682,33.79644515836162,0
5,1,train,5_166,42,46,0,0,0,,0,15,13,189.02011733072595,223.1,223.1000061035156,,209.15779929178552,227.77876009590864,20.137682,34.07988266927404,0
5,1,train,5_156,43,47,0,0,0,,0,15,13,190.06183608618213,224.0,224.0,,209.18214782324267,227.77876009590864,19.120312,33.938163913817874,0
5,1,train,5_163,45,48,0,0,0,,0,15,13,191.41152355344485,226.2,226.1999969482422,,211.1470467773218,227.77876009590864,19.735523,34.78847644655514,0
5,1,train,5_178,46,49,0,0,0,,0,15,13,193.30355484163843,227.1,227.1000061035156,,213.39377052462183,227.77876009590864,20.090216,33.796445158361564,0
