run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,5,train,5_6,1,1,0,0,1,boundary_first,0,69,67,73.6687118064043,67.4000015258789,67.4000015258789,,72.25935831176014,67.4000015258789,-1.4093535,-6.268710280525397,1
5,5,train,5_5,2,2,0,0,0,,0,69,67,77.76996193735377,76.0,76.0,,82.92866383402125,78.09197186689995,5.158702,-1.76996193735377,1
5,5,train,5_4,3,3,0,0,0,,0,69,67,90.11543108565844,91.6,91.5999984741211,,87.55437280280627,82.72750723490046,-2.5610583,1.4845689143415512,0
5,5,train,5_11,4,4,0,0,0,,0,69,67,94.1,94.1,94.0999984741211,,98.9658275604248,94.16320335980657,4.8658276,0.0,0
5,5,train,5_23,5,5,0,0,0,,0,69,67,155.12949331284702,163.7,163.6999969482422,,154.57813115597904,149.89364423985285,-0.55136216,8.570506687152971,0
5,5,train,5_13,6,6,0,0,0,,0,69,67,158.73074344379648,163.9,163.89999389648438,,165.05917552692637,160.3969535061663,6.328432,5.169256556203521,0
5,5,train,5_66,7,7,0,0,0,,0,69,67,159.19699340014668,165.5,165.5,,166.14427189974995,161.48435495054076,6.9472785,6.303006599853319,0
5,5,train,5_18,8,8,0,0,0,,0,69,67,161.0976184656214,165.7,165.6999969482422,,167.4601043512415,162.80298262651712,6.362486,4.602381534378594,0
5,5,train,5_34,9,9,0,0,0,,0,69,67,161.1804309110591,167.2,167.1999969482422,,169.45185425090284,164.79896360292443,8.271423,6.019569088940898,0
5,5,train,5_141,37,10,0,0,0,,0,69,67,185.3127736843943,169.8000030517578,169.8000030517578,,205.6396074093699,182.1999969482422,20.326834,-15.512770632636489,1
5,5,train,5_16,10,11,0,0,0,,0,69,67,161.26261829102208,170.4,170.39999389648438,,169.51260112488438,182.1999969482422,8.249983,9.137381708977928,0
5,5,train,5_25,11,12,0,0,0,,0,69,67,162.8798058455844,170.6,170.60000610351562,,169.79813365396453,182.1999969482422,6.918328,7.720194154415594,0
5,5,train,5_40,12,13,0,0,0,,0,69,67,163.10433704647832,172.1,172.10000610351562,,172.0113900402527,182.1999969482422,8.907053,8.995662953521673,0
5,5,train,5_41,13,14,0,0,0,,0,69,67,165.39636833467193,173.4,173.39999389648438,,174.6277249554605,182.1999969482422,9.231357,8.003631665328072,0
5,5,train,5_58,14,15,0,0,0,,0,69,67,166.1957432691972,175.9,175.89999389648438,,176.0333306257646,182.1999969482422,9.837587,9.704256730802795,0
5,5,train,5_50,15,16,0,0,0,,0,69,67,166.4368369591787,177.7,177.6999969482422,,176.4305131447866,182.1999969482422,9.993676,11.263163040821295,0
5,5,train,5_164,44,17,0,0,0,,0,69,67,190.620117330726,178.60000610351562,178.60000610351562,,223.67391219156585,182.1999969482422,33.053795,-12.02011122721038,1
5,5,train,5_51,16,18,0,0,0,,0,69,67,167.46996193735376,179.3,179.3000030517578,,176.9412086567141,182.1999969482422,9.471247,11.830038062646253,0
5,5,train,5_69,17,19,0,0,0,,0,69,67,167.46996193735376,182.2,182.1999969482422,,181.63455754129663,182.1999969482422,14.164596,14.73003806264623,0
5,5,train,5_186,47,20,1,1,0,cv,1,69,67,197.5207423962007,182.1999969482422,182.1999969482422,182.1999969482422,186.8160009182344,182.1999969482422,-10.7047415,-15.3207454479585,1
5,5,train,5_84,18,21,0,0,0,,1,69,67,169.6104305618605,184.7,184.6999969482422,,182.59190829928727,182.1999969482422,12.981478,15.089569438139478,0
5,5,train,5_88,19,22,0,0,0,,1,69,67,171.11902433914165,185.5,185.5,,184.00964266342143,182.1999969482422,12.890618,14.380975660858354,0
5,5,train,5_93,20,23,0,0,0,,1,69,67,172.11902433914165,186.5,186.5,,184.95055586379985,182.1999969482422,12.831532,14.380975660858354,0
5,5,train,5_97,21,24,0,0,0,,1,69,67,172.11902433914165,188.5,188.5,,186.94270712417585,182.339303034432,14.823683,16.380975660858354,0
5,5,train,5_74,22,25,0,0,0,,1,69,67,172.86011802912313,188.8,188.8000030517578,,189.4881430840548,185.13786146795832,16.628025,15.939881970876884,0
5,5,train,5_191,59,26,0,0,0,,1,69,67,201.0624611516569,190.1000061035156,190.1000061035156,,223.2649452825163,222.27348622535746,22.202484,-10.962455048141294,1
5,5,train,5_92,23,27,0,0,0,,1,69,67,172.86011802912313,190.7,190.6999969482422,,191.042704699045,222.27348622535746,18.182587,17.83988197087686,0
5,5,train,5_100,24,28,0,0,0,,1,69,67,173.6594929636484,191.3,191.3000030517578,,190.5957550943857,222.27348622535746,16.936262,17.640507036351607,0
5,5,train,5_104,25,29,0,0,0,,1,69,67,173.6594929636484,197.6,197.6000061035156,,191.9512581766611,222.27348622535746,18.291765,23.94050703635159,0
5,5,train,5_127,26,30,0,0,0,,1,69,67,174.65699270174946,199.1,199.1000061035156,,191.97281148837052,222.27348622535746,17.315819,24.44300729825053,0
5,5,train,5_122,27,31,0,0,0,,1,69,67,175.21464888081852,201.5,201.5,,195.7413002632648,222.27348622535746,20.526651,26.285351119181485,0
5,5,train,5_115,28,32,0,0,0,,1,69,67,176.79808639173095,202.8,202.8000030517578,,196.87085746411864,222.27348622535746,20.072771,26.001913608269064,0
5,5,train,5_140,29,33,0,0,0,,1,69,67,177.28949261444984,204.0,204.0,,197.7738485409635,222.27348622535746,20.484356,26.71050738555016,0
5,5,train,5_121,30,34,0,0,0,,1,69,67,179.8066801690121,205.1,205.1000061035156,,199.70624681940276,222.27348622535746,19.899567,25.293319830987883,0
5,5,train,5_146,31,35,0,0,0,,1,69,67,179.9815239026434,205.7,205.6999969482422,,200.88918724798032,222.27348622535746,20.907663,25.718476097356582,0
5,5,train,5_152,32,36,0,0,0,,1,69,67,182.13121136990603,208.7,208.6999969482422,,202.3868418630701,222.27348622535746,20.25563,26.56878863009396,0
5,5,train,5_123,33,37,0,0,0,,1,69,67,182.75636763627472,208.9,208.8999938964844,,203.5733708863968,222.27348622535746,20.817003,26.14363236372529,0
5,5,train,5_53,61,38,0,0,0,,1,69,67,216.36261479903624,209.5,209.5,,228.69731633712215,224.0,12.334702,-6.862614799036237,1
5,5,train,5_148,34,39,0,0,0,,1,69,67,183.3060551035373,210.3,210.3000030517578,,203.93871120094943,224.0,20.632656,26.993944896462693,0
5,5,train,5_126,35,40,0,0,0,,1,69,67,183.3060551035373,213.8,213.8000030517578,,205.34655955910367,224.0,22.040504,30.493944896462693,0
5,5,train,5_144,36,41,0,0,0,,1,69,67,183.3060551035373,216.1,216.1000061035156,,206.14541438698456,224.0,22.83936,32.79394489646268,0
5,5,train,5_150,38,42,0,0,0,,1,69,67,186.38761741802563,218.2,218.1999969482422,,208.78321869060863,224.0,22.395601,31.81238258197436,0
5,5,train,5_157,39,43,0,0,0,,1,69,67,187.78761741802563,219.6,219.6000061035156,,209.97276565716135,224.0,22.185148,31.81238258197436,0
5,5,train,5_155,40,44,0,0,0,,1,69,67,188.1790236407445,220.7,220.6999969482422,,211.27925862609607,224.0,23.100235,32.520976359255485,0
5,5,train,5_162,41,45,0,0,0,,1,69,67,188.5035548416384,222.3,222.3000030517578,,211.63937523043236,224.0,23.13582,33.79644515836162,0
5,5,train,5_166,42,46,0,0,0,,1,69,67,189.02011733072595,223.1,223.1000061035156,,212.2136388303597,224.0,23.193521,34.07988266927404,0
5,5,train,5_156,43,47,1,1,0,cv,2,69,67,190.06183608618213,224.0,224.0,224.0,224.83530028906296,224.0,34.773464,33.938163913817874,0
5,5,train,5_163,45,48,0,0,0,,2,69,67,191.41152355344485,226.2,226.1999969482422,,225.0788552490015,224.23477660136095,33.66733,34.78847644655514,0
5,5,train,5_178,46,49,1,1,0,cv,3,69,67,193.30355484163843,227.1,227.1000061035156,227.1,228.0512164322146,227.1000061035156,34.74766,33.796445158361564,0
5,5,train,5_154,49,50,0,0,0,,3,69,67,201.0624611516569,232.1000061035156,232.1000061035156,,217.6632988591764,227.1000061035156,16.600838,31.037544951858703,1
5,5,train,5_184,50,51,0,0,0,,3,69,67,201.0624611516569,232.1999969482422,232.1999969482422,,217.9690582891081,227.1000061035156,16.906597,31.137535796585297,1
5,5,train,5_161,48,52,0,0,0,,3,69,67,201.0624611516569,233.3,233.3000030517578,,216.1007311483,227.1000061035156,15.03827,32.23753884834312,0
5,5,train,5_143,54,53,0,0,0,,3,69,67,201.0624611516569,235.8000030517578,235.8000030517578,,220.45432211357092,227.1000061035156,19.391861,34.73754190010092,1
5,5,train,5_57,52,54,0,0,0,,3,69,67,201.0624611516569,236.5,236.5,,218.5130226750944,227.1000061035156,17.450562,35.43753884834311,1
5,5,train,5_139,51,55,0,0,0,,3,69,67,201.0624611516569,237.6000061035156,237.6000061035156,,218.0379898686979,227.1000061035156,16.975529,36.53754495185871,1
5,5,train,5_190,53,56,0,0,0,,3,69,67,201.0624611516569,239.8000030517578,239.8000030517578,,219.7845490117643,227.1000061035156,18.722088,38.73754190010092,1
5,5,train,5_182,55,57,0,0,0,,3,69,67,201.0624611516569,241.6000061035156,241.6000061035156,,220.6247208257292,227.1000061035156,19.56226,40.53754495185871,1
5,5,train,5_193,57,58,0,0,0,,3,69,67,201.0624611516569,241.6999969482422,241.6999969482422,,222.67982222038248,227.1000061035156,21.617361,40.6375357965853,1
5,5,train,5_183,56,59,0,0,0,,3,69,67,201.0624611516569,245.3000030517578,245.3000030517578,,220.6247208257292,227.1000061035156,19.56226,44.23754190010092,1
5,5,train,5_147,58,60,0,0,0,,3,69,67,201.0624611516569,248.5,248.5,,222.67982222038248,227.1000061035156,21.617361,47.43753884834311,1
5,5,train,5_206,60,61,0,0,0,,3,69,67,203.97480182980053,252.1000061035156,252.1000061035156,,225.77644901607985,227.1000061035156,21.801647,48.12520427371507,1
5,5,train,5_194,62,62,0,0,0,,3,69,67,287.22996123895655,286.79998779296875,286.79998779296875,,277.9289053307534,277.01161635330874,-9.301056,-0.4299734459877982,1
5,5,train,5_187,64,63,0,0,0,,3,69,67,289.72199252715023,289.1000061035156,289.1000061035156,,295.6858945237628,294.7806819091355,5.963902,-0.6219864236346098,1
5,5,train,5_202,63,64,0,0,0,,3,69,67,287.613398749869,293.20001220703125,293.20001220703125,,295.5040561747958,294.7806819091355,7.8906574,5.58661345716223,1
5,5,train,5_210,67,65,0,0,0,,3,69,67,290.9551175053253,296.20001220703125,296.20001220703125,,299.6385271961822,298.7360027301886,8.68341,5.24489470170596,1
5,5,train,5_198,66,66,0,0,0,,3,69,67,290.7968362607816,296.5,296.5,,297.4674867429593,298.7360027301886,6.6706505,5.703163739218383,1
5,5,train,5_222,69,67,0,0,0,,3,69,67,295.7226175926249,297.1000061035156,297.1000061035156,,302.376212563328,301.47554997163155,6.653595,1.377388510890739,1
5,5,train,5_197,65,68,0,0,0,,3,69,67,289.72199252715023,299.0,299.0,,298.5533352242938,301.47554997163155,8.831343,9.278007472849763,1
5,5,train,5_223,68,69,0,0,0,,3,69,67,292.5716799944128,299.1000061035156,299.1000061035156,,299.41160528356687,301.47554997163155,6.8399253,6.528326109102807,1
5,5,train,5_221,71,70,0,0,0,,3,69,67,297.03121136990603,299.3999938964844,299.3999938964844,,305.70745896664675,303.1000061035156,8.676248,2.368782526578343,1
5,5,train,5_227,70,71,0,0,0,,3,69,67,297.03121136990603,300.79998779296875,300.79998779296875,,303.7456622060877,303.1000061035156,6.714451,3.768776423062718,1
5,5,train,5_230,72,72,1,1,0,cv,4,69,67,297.7557425708,303.1000061035156,303.1000061035156,303.1000061035156,303.9995646685784,303.1000061035156,6.243822,5.344263532715615,1
5,5,train,5_229,75,73,0,0,0,,4,69,67,300.4808988371687,304.20001220703125,304.20001220703125,,306.9536552229719,305.8637791521573,6.4727564,3.719113369862555,1
5,5,train,5_239,73,74,0,0,0,,4,69,67,298.03918008171246,305.6000061035156,305.6000061035156,,305.44021300636456,305.8637791521573,7.401033,7.560826021803166,1
5,5,train,5_322,95,75,0,0,0,,4,69,67,327.6066801690121,306.79998779296875,306.79998779296875,,345.3588926934262,310.3999938964844,17.752213,-20.80669237604337,1
5,5,train,5_328,92,76,0,0,0,,4,69,67,321.8232426580997,307.0,307.0,,339.0272812780948,310.3999938964844,17.204039,-14.823242658099671,1
5,5,train,5_238,74,77,0,0,0,,4,69,67,300.30605510353735,308.0,308.0,,305.2783432352512,310.3999938964844,4.972288,7.693944896462654,1
5,5,train,5_254,77,78,0,0,0,,4,69,67,301.8808988371688,308.20001220703125,308.20001220703125,,309.4767149725753,310.3999938964844,7.595816,6.319113369862464,1
